163 1353 565
62 1356 1355
168 566 1356
167 1355 566
63 1358 1357
166 567 1358
168 1357 567
64 1360 1359
167 568 1360
166 1359 568
65 1362 1361
171 569 1362
170 1361 569
66 1364 1363
169 570 1364
171 1363 570
67 1366 1365
170 571 1366
169 1365 571
68 1368 1367
174 572 1368
173 1367 572
69 1370 1369
172 573 1370
174 1369 573
70 1372 1371
173 574 1372
172 1371 574
71 1374 1373
177 575 1374
176 1373 575
72 1376 1375
175 576 1376
177 1375 576
73 1378 1377
176 577 1378
175 1377 577
74 1380 1379
180 578 1380
179 1379 578
75 1382 1381
178 579 1382
180 1381 579
76 1384 1383
179 580 1384
178 1383 580
77 1386 1385
183 581 1386
182 1385 581
78 1388 1387
181 582 1388
183 1387 582
79 1390 1389
182 583 1390
181 1389 583
80 1392 1391
186 584 1392
185 1391 584
81 1394 1393
184 585 1394
186 1393 585
82 1396 1395
185 586 1396
184 1395 586
83 1398 1397
189 587 1398
188 1397 587
84 1400 1399
187 588 1400
189 1399 588
85 1402 1401
188 589 1402
187 1401 589
86 1404 1403
192 590 1404
191 1403 590
87 1406 1405
190 591 1406
192 1405 591
88 1408 1407
191 592 1408
190 1407 592
41 1410 1409
195 593 1410
194 1409 593
89 1412 1411
193 594 1412
195 1411 594
90 1414 1413
194 595 1414
193 1413 595
42 1416 1415
198 596 1416
197 1415 596
91 1418 1417
196 597 1418
198 1417 597
92 1420 1419
197 598 1420
196 1419 598
43 1422 1421
201 599 1422
200 1421 599
93 1424 1423
199 600 1424
201 1423 600
94 1426 1425
200 601 1426
199 1425 601
44 1428 1427
204 602 1428
203 1427 602
95 1430 1429
202 603 1430
204 1429 603
96 1432 1431
203 604 1432
202 1431 604
45 1434 1433
207 605 1434
206 1433 605
97 1436 1435
205 606 1436
207 1435 606
98 1438 1437
206 607 1438
205 1437 607
46 1440 1439
210 608 1440
209 1439 608
99 1442 1441
208 609 1442
210 1441 609
100 1444 1443
209 610 1444
208 1443 610
47 1446 1445
213 611 1446
212 1445 611
101 1448 1447
211 612 1448
213 1447 612
102 1450 1449
212 613 1450
211 1449 613
48 1452 1451
216 614 1452
215 1451 614
103 1454 1453
214 615 1454
216 1453 615
104 1456 1455
215 616 1456
214 1455 616
49 1458 1457
219 617 1458
218 1457 617
105 1460 1459
217 618 1460
219 1459 618
106 1462 1461
218 619 1462
217 1461 619
50 1464 1463
222 620 1464
221 1463 620
107 1466 1465
220 621 1466
222 1465 621
108 1468 1467
221 622 1468
220 1467 622
51 1470 1469
225 623 1470
224 1469 623
109 1472 1471
223 624 1472
225 1471 624
110 1474 1473
224 625 1474
223 1473 625
52 1476 1475
228 626 1476
227 1475 626
111 1478 1477
226 627 1478
228 1477 627
112 1480 1479
227 628 1480
226 1479 628
53 1482 1481
231 629 1482
230 1481 629
113 1484 1483
229 630 1484
231 1483 630
114 1486 1485
230 631 1486
229 1485 631
54 1488 1487
234 632 1488
233 1487 632
115 1490 1489
232 633 1490
234 1489 633
93 1492 1491
233 634 1492
232 1491 634
55 1494 1493
237 635 1494
236 1493 635
92 1496 1495
235 636 1496
237 1495 636
116 1498 1497
236 637 1498
235 1497 637
56 1500 1499
240 638 1500
239 1499 638
117 1502 1501
238 639 1502
240 1501 639
118 1504 1503
239 640 1504
238 1503 640
57 1506 1505
243 641 1506
242 1505 641
119 1508 1507
241 642 1508
243 1507 642
89 1510 1509
242 643 1510
241 1509 643
58 1512 1511
246 644 1512
245 1511 644
94 1514 1513
244 645 1514
246 1513 645
120 1516 1515
245 646 1516
244 1515 646
59 1518 1517
249 647 1518
248 1517 647
121 1520 1519
247 648 1520
249 1519 648
122 1522 1521
248 649 1522
247 1521 649
60 1524 1523
252 650 1524
251 1523 650
123 1526 1525
250 651 1526
252 1525 651
91 1528 1527
251 652 1528
250 1527 652
61 1530 1529
255 653 1530
254 1529 653
90 1532 1531
253 654 1532
255 1531 654
124 1534 1533
254 655 1534
253 1533 655
62 1536 1535
258 656 1536
257 1535 656
114 1538 1537
256 657 1538
258 1537 657
125 1540 1539
257 658 1540
256 1539 658
63 1542 1541
261 659 1542
260 1541 659
126 1544 1543
259 660 1544
261 1543 660
99 1546 1545
260 661 1546
259 1545 661
64 1548 1547
264 662 1548
263 1547 662
98 1550 1549
262 663 1550
264 1549 663
115 1552 1551
263 664 1552
262 1551 664
65 1554 1553
267 665 1554
266 1553 665
127 1556 1555
265 666 1556
267 1555 666
128 1558 1557
266 667 1558
265 1557 667
66 1560 1559
270 668 1560
269 1559 668
129 1562 1561
268 669 1562
270 1561 669
95 1564 1563
269 670 1564
268 1563 670
67 1566 1565
273 671 1566
272 1565 671
100 1568 1567
271 672 1568
273 1567 672
130 1570 1569
272 673 1570
271 1569 673
68 1572 1571
276 674 1572
275 1571 674
131 1574 1573
274 675 1574
276 1573 675
117 1576 1575
275 676 1576
274 1575 676
69 1578 1577
279 677 1578
278 1577 677
120 1580 1579
277 678 1580
279 1579 678
97 1582 1581
278 679 1582
277 1581 679
70 1584 1583
282 680 1584
281 1583 680
96 1586 1585
280 681 1586
282 1585 681
132 1588 1587
281 682 1588
280 1587 682
71 1590 1589
285 683 1590
284 1589 683
128 1592 1591
283 684 1592
285 1591 684
133 1594 1593
284 685 1594
283 1593 685
72 1596 1595
288 686 1596
287 1595 686
134 1598 1597
286 687 1598
288 1597 687
105 1600 1599
287 688 1600
286 1599 688
73 1602 1601
291 689 1602
290 1601 689
104 1604 1603
289 690 1604
291 1603 690
129 1606 1605
290 691 1606
289 1605 691
74 1608 1607
294 692 1608
293 1607 692
135 1610 1609
292 693 1610
294 1609 693
136 1612 1611
293 694 1612
292 1611 694
75 1614 1613
297 695 1614
296 1613 695
137 1616 1615
295 696 1616
297 1615 696
101 1618 1617
296 697 1618
295 1617 697
76 1620 1619
300 698 1620
299 1619 698
106 1622 1621
298 699 1622
300 1621 699
138 1624 1623
299 700 1624
298 1623 700
77 1626 1625
303 701 1626
302 1625 701
139 1628 1627
301 702 1628
303 1627 702
131 1630 1629
302 703 1630
301 1629 703
78 1632 1631
306 704 1632
305 1631 704
132 1634 1633
304 705 1634
306 1633 705
103 1636 1635
305 706 1636
304 1635 706
79 1638 1637
309 707 1638
308 1637 707
102 1640 1639
307 708 1640
309 1639 708
140 1642 1641
308 709 1642
307 1641 709
80 1644 1643
312 710 1644
311 1643 710
136 1646 1645
310 711 1646
312 1645 711
141 1648 1647
311 712 1648
310 1647 712
81 1650 1649
315 713 1650
314 1649 713
142 1652 1651
313 714 1652
315 1651 714
111 1654 1653
314 715 1654
313 1653 715
82 1656 1655
318 716 1656
317 1655 716
110 1658 1657
316 717 1658
318 1657 717
137 1660 1659
317 718 1660
316 1659 718
83 1662 1661
321 719 1662
320 1661 719
143 1664 1663
319 720 1664
321 1663 720
121 1666 1665
320 721 1666
319 1665 721
84 1668 1667
324 722 1668
323 1667 722
124 1670 1669
322 723 1670
324 1669 723
107 1672 1671
323 724 1672
322 1671 724
85 1674 1673
327 725 1674
326 1673 725
112 1676 1675
325 726 1676
327 1675 726
144 1678 1677
326 727 1678
325 1677 727
86 1680 1679
330 728 1680
329 1679 728
118 1682 1681
328 729 1682
330 1681 729
139 1684 1683
329 730 1684
328 1683 730
87 1686 1685
333 731 1686
332 1685 731
140 1688 1687
331 732 1688
333 1687 732
109 1690 1689
332 733 1690
331 1689 733
88 1692 1691
336 734 1692
335 1691 734
108 1694 1693
334 735 1694
336 1693 735
119 1696 1695
335 736 1696
334 1695 736
13 1698 1697
338 737 1698
337 1697 737
43 1317 1699
145 738 1317
338 1699 738
42 1700 1316
337 739 1700
145 1316 739
14 1702 1701
340 740 1702
339 1701 740
41 1313 1703
146 741 1313
340 1703 741
43 1704 1318
339 742 1704
146 1318 742
15 1706 1705
342 743 1706
341 1705 743
42 1315 1707
147 744 1315
342 1707 744
41 1708 1314
341 745 1708
147 1314 745
16 1710 1709
344 746 1710
343 1709 746
46 1323 1711
148 747 1323
344 1711 747
45 1712 1322
343 748 1712
148 1322 748
17 1714 1713
346 749 1714
345 1713 749
44 1319 1715
149 750 1319
346 1715 750
46 1716 1324
345 751 1716
149 1324 751
18 1718 1717
348 752 1718
347 1717 752
45 1321 1719
150 753 1321
348 1719 753
44 1720 1320
347 754 1720
150 1320 754
19 1722 1721
350 755 1722
349 1721 755
49 1329 1723
151 756 1329
350 1723 756
48 1724 1328
349 757 1724
151 1328 757
20 1726 1725
352 758 1726
351 1725 758
47 1325 1727
152 759 1325
352 1727 759
49 1728 1330
351 760 1728
152 1330 760
21 1730 1729
354 761 1730
353 1729 761
48 1327 1731
153 762 1327
354 1731 762
47 1732 1326
353 763 1732
153 1326 763
22 1734 1733
356 764 1734
355 1733 764
52 1335 1735
154 765 1335
356 1735 765
51 1736 1334
355 766 1736
154 1334 766
23 1738 1737
358 767 1738
357 1737 767
50 1331 1739
155 768 1331
358 1739 768
52 1740 1336
357 769 1740
155 1336 769
24 1742 1741
360 770 1742
359 1741 770
51 1333 1743
156 771 1333
360 1743 771
50 1744 1332
359 772 1744
156 1332 772
13 1746 1745
362 773 1746
361 1745 773
55 1341 1747
157 774 1341
362 1747 774
54 1748 1340
361 775 1748
157 1340 775
25 1750 1749
364 776 1750
363 1749 776
53 1337 1751
158 777 1337
364 1751 777
55 1752 1342
363 778 1752
158 1342 778
26 1754 1753
366 779 1754
365 1753 779
54 1339 1755
159 780 1339
366 1755 780
53 1756 1338
365 781 1756
159 1338 781
14 1758 1757
368 782 1758
367 1757 782
58 1347 1759
160 783 1347
368 1759 783
57 1760 1346
367 784 1760
160 1346 784
27 1762 1761
370 785 1762
369 1761 785
56 1343 1763
161 786 1343
370 1763 786
58 1764 1348
369 787 1764
161 1348 787
28 1766 1765
372 788 1766
371 1765 788
57 1345 1767
162 789 1345
372 1767 789
56 1768 1344
371 790 1768
162 1344 790
15 1770 1769
374 791 1770
373 1769 791
61 1353 1771
163 792 1353
374 1771 792
60 1772 1352
373 793 1772
163 1352 793
29 1774 1773
376 794 1774
375 1773 794
59 1349 1775
164 795 1349
376 1775 795
61 1776 1354
375 796 1776
164 1354 796
30 1778 1777
378 797 1778
377 1777 797
60 1351 1779
165 798 1351
378 1779 798
59 1780 1350
377 799 1780
165 1350 799
16 1782 1781
380 800 1782
379 1781 800
64 1359 1783
166 801 1359
380 1783 801
63 1784 1358
379 802 1784
166 1358 802
26 1786 1785
382 803 1786
381 1785 803
62 1355 1787
167 804 1355
382 1787 804
64 1788 1360
381 805 1788
167 1360 805
31 1790 1789
384 806 1790
383 1789 806
63 1357 1791
168 807 1357
384 1791 807
62 1792 1356
383 808 1792
168 1356 808
17 1794 1793
386 809 1794
385 1793 809
67 1365 1795
169 810 1365
386 1795 810
66 1796 1364
385 811 1796
169 1364 811
32 1798 1797
388 812 1798
387 1797 812
65 1361 1799
170 813 1361
388 1799 813
67 1800 1366
387 814 1800
170 1366 814
33 1802 1801
390 815 1802
389 1801 815
66 1363 1803
171 816 1363
390 1803 816
65 1804 1362
389 817 1804
171 1362 817
18 1806 1805
392 818 1806
391 1805 818
70 1371 1807
172 819 1371
392 1807 819
69 1808 1370
391 820 1808
172 1370 820
34 1810 1809
394 821 1810
393 1809 821
68 1367 1811
173 822 1367
394 1811 822
70 1812 1372
393 823 1812
173 1372 823
27 1814 1813
396 824 1814
395 1813 824
69 1369 1815
174 825 1369
396 1815 825
68 1816 1368
395 826 1816
174 1368 826
19 1818 1817
398 827 1818
397 1817 827
73 1377 1819
175 828 1377
398 1819 828
72 1820 1376
397 829 1820
175 1376 829
33 1822 1821
400 830 1822
399 1821 830
71 1373 1823
176 831 1373
400 1823 831
73 1824 1378
399 832 1824
176 1378 832
35 1826 1825
402 833 1826
401 1825 833
72 1375 1827
177 834 1375
402 1827 834
71 1828 1374
401 835 1828
177 1374 835
20 1830 1829
404 836 1830
403 1829 836
76 1383 1831
178 837 1383
404 1831 837
75 1832 1382
403 838 1832
178 1382 838
36 1834 1833
406 839 1834
405 1833 839
74 1379 1835
179 840 1379
406 1835 840
76 1836 1384
405 841 1836
179 1384 841
37 1838 1837
408 842 1838
407 1837 842
75 1381 1839
180 843 1381
408 1839 843
74 1840 1380
407 844 1840
180 1380 844
21 1842 1841
410 845 1842
409 1841 845
79 1389 1843
181 846 1389
410 1843 846
78 1844 1388
409 847 1844
181 1388 847
38 1846 1845
412 848 1846
411 1845 848
77 1385 1847
182 849 1385
412 1847 849
79 1848 1390
411 850 1848
182 1390 850
34 1850 1849
414 851 1850
413 1849 851
78 1387 1851
183 852 1387
414 1851 852
77 1852 1386
413 853 1852
183 1386 853
22 1854 1853
416 854 1854
415 1853 854
82 1395 1855
184 855 1395
416 1855 855
81 1856 1394
415 856 1856
184 1394 856
37 1858 1857
418 857 1858
417 1857 857
80 1391 1859
185 858 1391
418 1859 858
82 1860 1396
417 859 1860
185 1396 859
39 1862 1861
420 860 1862
419 1861 860
81 1393 1863
186 861 1393
420 1863 861
80 1864 1392
419 862 1864
186 1392 862
23 1866 1865
422 863 1866
421 1865 863
85 1401 1867
187 864 1401
422 1867 864
84 1868 1400
421 865 1868
187 1400 865
40 1870 1869
424 866 1870
423 1869 866
83 1397 1871
188 867 1397
424 1871 867
85 1872 1402
423 868 1872
188 1402 868
29 1874 1873
426 869 1874
425 1873 869
84 1399 1875
189 870 1399
426 1875 870
83 1876 1398
425 871 1876
189 1398 871
24 1878 1877
428 872 1878
427 1877 872
88 1407 1879
190 873 1407
428 1879 873
87 1880 1406
427 874 1880
190 1406 874
28 1882 1881
430 875 1882
429 1881 875
86 1403 1883
191 876 1403
430 1883 876
88 1884 1408
429 877 1884
191 1408 877
38 1886 1885
432 878 1886
431 1885 878
87 1405 1887
192 879 1405
432 1887 879
86 1888 1404
431 880 1888
192 1404 880
5 1890 1889
434 881 1890
433 1889 881
90 1413 1891
193 882 1413
434 1891 882
89 1892 1412
433 883 1892
193 1412 883
15 1705 1893
341 884 1705
435 1893 884
41 1409 1708
194 885 1409
341 1708 885
90 1894 1414
435 886 1894
194 1414 886
14 1895 1702
436 887 1895
340 1702 887
89 1411 1896
195 888 1411
436 1896 888
41 1703 1410
340 889 1703
195 1410 889
6 1898 1897
438 890 1898
437 1897 890
92 1419 1899
196 891 1419
438 1899 891
91 1900 1418
437 892 1900
196 1418 892
13 1697 1901
337 893 1697
439 1901 893
42 1415 1700
197 894 1415
337 1700 894
92 1902 1420
439 895 1902
197 1420 895
15 1903 1706
440 896 1903
342 1706 896
91 1417 1904
198 897 1417
440 1904 897
42 1707 1416
342 898 1707
198 1416 898
7 1906 1905
442 899 1906
441 1905 899
94 1425 1907
199 900 1425
442 1907 900
93 1908 1424
441 901 1908
199 1424 901
14 1701 1909
339 902 1701
443 1909 902
43 1421 1704
200 903 1421
339 1704 903
94 1910 1426
443 904 1910
200 1426 904
13 1911 1698
444 905 1911
338 1698 905
93 1423 1912
201 906 1423
444 1912 906
43 1699 1422
338 907 1699
201 1422 907
8 1914 1913
446 908 1914
445 1913 908
96 1431 1915
202 909 1431
446 1915 909
95 1916 1430
445 910 1916
202 1430 910
18 1717 1917
347 911 1717
447 1917 911
44 1427 1720
203 912 1427
347 1720 912
96 1918 1432
447 913 1918
203 1432 913
17 1919 1714
448 914 1919
346 1714 914
95 1429 1920
204 915 1429
448 1920 915
44 1715 1428
346 916 1715
204 1428 916
7 1922 1921
450 917 1922
449 1921 917
98 1437 1923
205 918 1437
450 1923 918
97 1924 1436
449 919 1924
205 1436 919
16 1709 1925
343 920 1709
451 1925 920
45 1433 1712
206 921 1433
343 1712 921
98 1926 1438
451 922 1926
206 1438 922
18 1927 1718
452 923 1927
348 1718 923
97 1435 1928
207 924 1435
452 1928 924
45 1719 1434
348 925 1719
207 1434 925
9 1930 1929
454 926 1930
453 1929 926
100 1443 1931
208 927 1443
454 1931 927
99 1932 1442
453 928 1932
208 1442 928
17 1713 1933
345 929 1713
455 1933 929
46 1439 1716
209 930 1439
345 1716 930
100 1934 1444
455 931 1934
209 1444 931
16 1935 1710
456 932 1935
344 1710 932
99 1441 1936
210 933 1441
456 1936 933
46 1711 1440
344 934 1711
210 1440 934
10 1938 1937
458 935 1938
457 1937 935
102 1449 1939
211 936 1449
458 1939 936
101 1940 1448
457 937 1940
211 1448 937
21 1729 1941
353 938 1729
459 1941 938
47 1445 1732
212 939 1445
353 1732 939
102 1942 1450
459 940 1942
212 1450 940
20 1943 1726
460 941 1943
352 1726 941
101 1447 1944
213 942 1447
460 1944 942
47 1727 1446
352 943 1727
213 1446 943
8 1946 1945
462 944 1946
461 1945 944
104 1455 1947
214 945 1455
462 1947 945
103 1948 1454
461 946 1948
214 1454 946
19 1721 1949
349 947 1721
463 1949 947
48 1451 1724
215 948 1451
349 1724 948
104 1950 1456
463 949 1950
215 1456 949
21 1951 1730
464 950 1951
354 1730 950
103 1453 1952
216 951 1453
464 1952 951
48 1731 1452
354 952 1731
216 1452 952
11 1954 1953
466 953 1954
465 1953 953
106 1461 1955
217 954 1461
466 1955 954
105 1956 1460
465 955 1956
217 1460 955
20 1725 1957
351 956 1725
467 1957 956
49 1457 1728
218 957 1457
351 1728 957
106 1958 1462
467 958 1958
218 1462 958
19 1959 1722
468 959 1959
350 1722 959
105 1459 1960
219 960 1459
468 1960 960
49 1723 1458
350 961 1723
219 1458 961
5 1962 1961
470 962 1962
469 1961 962
108 1467 1963
220 963 1467
470 1963 963
107 1964 1466
469 964 1964
220 1466 964
24 1741 1965
359 965 1741
471 1965 965
50 1463 1744
221 966 1463
359 1744 966
108 1966 1468
471 967 1966
221 1468 967
23 1967 1738
472 968 1967
358 1738 968
107 1465 1968
222 969 1465
472 1968 969
50 1739 1464
358 970 1739
222 1464 970
10 1970 1969
474 971 1970
473 1969 971
110 1473 1971
223 972 1473
474 1971 972
109 1972 1472
473 973 1972
223 1472 973
22 1733 1973
355 974 1733
475 1973 974
51 1469 1736
224 975 1469
355 1736 975
110 1974 1474
475 976 1974
224 1474 976
24 1975 1742
476 977 1975
360 1742 977
109 1471 1976
225 978 1471
476 1976 978
51 1743 1470
360 979 1743
225 1470 979
12 1978 1977
478 980 1978
477 1977 980
112 1479 1979
226 981 1479
478 1979 981
111 1980 1478
477 982 1980
226 1478 982
23 1737 1981
357 983 1737
479 1981 983
52 1475 1740
227 984 1475
357 1740 984
112 1982 1480
479 985 1982
227 1480 985
22 1983 1734
480 986 1983
356 1734 986
111 1477 1984
228 987 1477
480 1984 987
52 1735 1476
356 988 1735
228 1476 988
0 1986 1985
482 989 1986
481 1985 989
114 1485 1987
229 990 1485
482 1987 990
113 1988 1484
481 991 1988
229 1484 991
26 1753 1989
365 992 1753
483 1989 992
53 1481 1756
230 993 1481
365 1756 993
114 1990 1486
483 994 1990
230 1486 994
25 1991 1750
484 995 1991
364 1750 995
113 1483 1992
231 996 1483
484 1992 996
53 1751 1482
364 997 1751
231 1482 997
7 1905 1993
441 998 1905
485 1993 998
93 1491 1908
232 999 1491
441 1908 999
115 1994 1490
485 1000 1994
232 1490 1000
13 1745 1911
361 1001 1745
444 1911 1001
54 1487 1748
233 1002 1487
361 1748 1002
93 1912 1492
444 1003 1912
233 1492 1003
26 1995 1754
486 1004 1995
366 1754 1004
115 1489 1996
234 1005 1489
486 1996 1005
54 1755 1488
366 1006 1755
234 1488 1006
6 1997 1898
487 1007 1997
438 1898 1007
116 1497 1998
235 1008 1497
487 1998 1008
92 1899 1496
438 1009 1899
235 1496 1009
25 1749 1999
363 1010 1749
488 1999 1010
55 1493 1752
236 1011 1493
363 1752 1011
116 2000 1498
488 1012 2000
236 1498 1012
13 1901 1746
439 1013 1901
362 1746 1013
92 1495 1902
237 1014 1495
439 1902 1014
55 1747 1494
362 1015 1747
237 1494 1015
1 2002 2001
490 1016 2002
489 2001 1016
118 1503 2003
238 1017 1503
490 2003 1017
117 2004 1502
489 1018 2004
238 1502 1018
28 1765 2005
371 1019 1765
491 2005 1019
56 1499 1768
239 1020 1499
371 1768 1020
118 2006 1504
491 1021 2006
239 1504 1021
27 2007 1762
492 1022 2007
370 1762 1022
117 1501 2008
240 1023 1501
492 2008 1023
56 1763 1500
370 1024 1763
240 1500 1024
5 1889 2009
433 1025 1889
493 2009 1025
89 1509 1892
241 1026 1509
433 1892 1026
119 2010 1508
493 1027 2010
241 1508 1027
14 1757 1895
367 1028 1757
436 1895 1028
57 1505 1760
242 1029 1505
367 1760 1029
89 1896 1510
436 1030 1896
242 1510 1030
28 2011 1766
494 1031 2011
372 1766 1031
119 1507 2012
243 1032 1507
494 2012 1032
57 1767 1506
372 1033 1767
243 1506 1033
7 2013 1906
495 1034 2013
442 1906 1034
120 1515 2014
244 1035 1515
495 2014 1035
94 1907 1514
442 1036 1907
244 1514 1036
27 1761 2015
369 1037 1761
496 2015 1037
58 1511 1764
245 1038 1511
369 1764 1038
120 2016 1516
496 1039 2016
245 1516 1039
14 1909 1758
443 1040 1909
368 1758 1040
94 1513 1910
246 1041 1513
443 1910 1041
58 1759 1512
368 1042 1759
246 1512 1042
2 2018 2017
498 1043 2018
497 2017 1043
122 1521 2019
247 1044 1521
498 2019 1044
121 2020 1520
497 1045 2020
247 1520 1045
30 1777 2021
377 1046 1777
499 2021 1046
59 1517 1780
248 1047 1517
377 1780 1047
122 2022 1522
499 1048 2022
248 1522 1048
29 2023 1774
500 1049 2023
376 1774 1049
121 1519 2024
249 1050 1519
500 2024 1050
59 1775 1518
376 1051 1775
249 1518 1051
6 1897 2025
437 1052 1897
501 2025 1052
91 1527 1900
250 1053 1527
437 1900 1053
123 2026 1526
501 1054 2026
250 1526 1054
15 1769 1903
373 1055 1769
440 1903 1055
60 1523 1772
251 1056 1523
373 1772 1056
91 1904 1528
440 1057 1904
251 1528 1057
30 2027 1778
502 1058 2027
378 1778 1058
123 1525 2028
252 1059 1525
502 2028 1059
60 1779 1524
378 1060 1779
252 1524 1060
5 2029 1890
503 1061 2029
434 1890 1061
124 1533 2030
253 1062 1533
503 2030 1062
90 1891 1532
434 1063 1891
253 1532 1063
29 1773 2031
375 1064 1773
504 2031 1064
61 1529 1776
254 1065 1529
375 1776 1065
124 2032 1534
504 1066 2032
254 1534 1066
15 1893 1770
435 1067 1893
374 1770 1067
90 1531 1894
255 1068 1531
435 1894 1068
61 1771 1530
374 1069 1771
255 1530 1069
0 2033 1986
505 1070 2033
482 1986 1070
125 1539 2034
256 1071 1539
505 2034 1071
114 1987 1538
482 1072 1987
256 1538 1072
31 1789 2035
383 1073 1789
506 2035 1073
62 1535 1792
257 1074 1535
383 1792 1074
125 2036 1540
506 1075 2036
257 1540 1075
26 1989 1786
483 1076 1989
382 1786 1076
114 1537 1990
258 1077 1537
483 1990 1077
62 1787 1536
382 1078 1787
258 1536 1078
9 1929 2037
453 1079 1929
507 2037 1079
99 1545 1932
259 1080 1545
453 1932 1080
126 2038 1544
507 1081 2038
259 1544 1081
16 1781 1935
379 1082 1781
456 1935 1082
63 1541 1784
260 1083 1541
379 1784 1083
99 1936 1546
456 1084 1936
260 1546 1084
31 2039 1790
508 1085 2039
384 1790 1085
126 1543 2040
261 1086 1543
508 2040 1086
63 1791 1542
384 1087 1791
261 1542 1087
7 1993 1922
485 1088 1993
450 1922 1088
115 1551 1994
262 1089 1551
485 1994 1089
98 1923 1550
450 1090 1923
262 1550 1090
26 1785 1995
381 1091 1785
486 1995 1091
64 1547 1788
263 1092 1547
381 1788 1092
115 1996 1552
486 1093 1996
263 1552 1093
16 1925 1782
451 1094 1925
380 1782 1094
98 1549 1926
264 1095 1549
451 1926 1095
64 1783 1548
380 1096 1783
264 1548 1096
4 2042 2041
510 1097 2042
509 2041 1097
128 1557 2043
265 1098 1557
510 2043 1098
127 2044 1556
509 1099 2044
265 1556 1099
33 1801 2045
389 1100 1801
511 2045 1100
65 1553 1804
266 1101 1553
389 1804 1101
128 2046 1558
511 1102 2046
266 1558 1102
32 2047 1798
512 1103 2047
388 1798 1103
127 1555 2048
267 1104 1555
512 2048 1104
65 1799 1554
388 1105 1799
267 1554 1105
8 1913 2049
445 1106 1913
513 2049 1106
95 1563 1916
268 1107 1563
445 1916 1107
129 2050 1562
513 1108 2050
268 1562 1108
17 1793 1919
385 1109 1793
448 1919 1109
66 1559 1796
269 1110 1559
385 1796 1110
95 1920 1564
448 1111 1920
269 1564 1111
33 2051 1802
514 1112 2051
390 1802 1112
129 1561 2052
270 1113 1561
514 2052 1113
66 1803 1560
390 1114 1803
270 1560 1114
9 2053 1930
515 1115 2053
454 1930 1115
130 1569 2054
271 1116 1569
515 2054 1116
100 1931 1568
454 1117 1931
271 1568 1117
32 1797 2055
387 1118 1797
516 2055 1118
67 1565 1800
272 1119 1565
387 1800 1119
130 2056 1570
516 1120 2056
272 1570 1120
17 1933 1794
455 1121 1933
386 1794 1121
100 1567 1934
273 1122 1567
455 1934 1122
67 1795 1566
386 1123 1795
273 1566 1123
1 2001 2057
489 1124 2001
517 2057 1124
117 1575 2004
274 1125 1575
489 2004 1125
131 2058 1574
517 1126 2058
274 1574 1126
27 1813 2007
395 1127 1813
492 2007 1127
68 1571 1816
275 1128 1571
395 1816 1128
117 2008 1576
492 1129 2008
275 1576 1129
34 2059 1810
518 1130 2059
394 1810 1130
131 1573 2060
276 1131 1573
518 2060 1131
68 1811 1572
394 1132 1811
276 1572 1132
7 1921 2013
449 1133 1921
495 2013 1133
97 1581 1924
277 1134 1581
449 1924 1134
120 2014 1580
495 1135 2014
277 1580 1135
18 1805 1927
391 1136 1805
452 1927 1136
69 1577 1808
278 1137 1577
391 1808 1137
97 1928 1582
452 1138 1928
278 1582 1138
27 2015 1814
496 1139 2015
396 1814 1139
120 1579 2016
279 1140 1579
496 2016 1140
69 1815 1578
396 1141 1815
279 1578 1141
8 2061 1914
519 1142 2061
446 1914 1142
132 1587 2062
280 1143 1587
519 2062 1143
96 1915 1586
446 1144 1915
280 1586 1144
34 1809 2063
393 1145 1809
520 2063 1145
70 1583 1812
281 1146 1583
393 1812 1146
132 2064 1588
520 1147 2064
281 1588 1147
18 1917 1806
447 1148 1917
392 1806 1148
96 1585 1918
282 1149 1585
447 1918 1149
70 1807 1584
392 1150 1807
282 1584 1150
4 2065 2042
521 1151 2065
510 2042 1151
133 1593 2066
283 1152 1593
521 2066 1152
128 2043 1592
510 1153 2043
283 1592 1153
35 1825 2067
401 1154 1825
522 2067 1154
71 1589 1828
284 1155 1589
401 1828 1155
133 2068 1594
522 1156 2068
284 1594 1156
33 2045 1822
511 1157 2045
400 1822 1157
128 1591 2046
285 1158 1591
511 2046 1158
71 1823 1590
400 1159 1823
285 1590 1159
11 1953 2069
465 1160 1953
523 2069 1160
105 1599 1956
286 1161 1599
465 1956 1161
134 2070 1598
523 1162 2070
286 1598 1162
19 1817 1959
397 1163 1817
468 1959 1163
72 1595 1820
287 1164 1595
397 1820 1164
105 1960 1600
468 1165 1960
287 1600 1165
35 2071 1826
524 1166 2071
402 1826 1166
134 1597 2072
288 1167 1597
524 2072 1167
72 1827 1596
402 1168 1827
288 1596 1168
8 2049 1946
513 1169 2049
462 1946 1169
129 1605 2050
289 1170 1605
513 2050 1170
104 1947 1604
462 1171 1947
289 1604 1171
33 1821 2051
399 1172 1821
514 2051 1172
73 1601 1824
290 1173 1601
399 1824 1173
129 2052 1606
514 1174 2052
290 1606 1174
19 1949 1818
463 1175 1949
398 1818 1175
104 1603 1950
291 1176 1603
463 1950 1176
73 1819 1602
398 1177 1819
291 1602 1177
3 2074 2073
526 1178 2074
525 2073 1178
136 1611 2075
292 1179 1611
526 2075 1179
135 2076 1610
525 1180 2076
292 1610 1180
37 1837 2077
407 1181 1837
527 2077 1181
74 1607 1840
293 1182 1607
407 1840 1182
136 2078 1612
527 1183 2078
293 1612 1183
36 2079 1834
528 1184 2079
406 1834 1184
