563 1265 1264
311 1269 1268
564 1267 1269
441 1268 1267
312 1272 1271
440 1270 1272
572 1271 1270
313 1275 1274
565 1273 1275
543 1274 1273
314 1278 1277
544 1276 1278
449 1277 1276
315 1281 1280
448 1279 1281
566 1280 1279
316 1284 1283
540 1282 1284
573 1283 1282
317 1287 1286
574 1285 1287
445 1286 1285
318 1290 1289
450 1288 1290
541 1289 1288
319 1293 1292
575 1291 1293
567 1292 1291
320 1296 1295
570 1294 1296
447 1295 1294
321 1299 1298
446 1297 1299
576 1298 1297
322 1302 1301
573 1300 1302
577 1301 1300
323 1305 1304
578 1303 1305
455 1304 1303
324 1308 1307
454 1306 1308
574 1307 1306
325 1311 1310
579 1309 1311
580 1310 1309
326 1314 1313
581 1312 1314
451 1313 1312
327 1317 1316
456 1315 1317
582 1316 1315
328 1320 1319
583 1318 1320
575 1319 1318
329 1323 1322
576 1321 1323
453 1322 1321
330 1326 1325
452 1324 1326
584 1325 1324
331 1329 1328
585 1327 1329
559 1328 1327
332 1332 1331
560 1330 1332
461 1331 1330
333 1335 1334
460 1333 1335
586 1334 1333
334 1338 1337
556 1336 1338
587 1337 1336
335 1341 1340
588 1339 1341
457 1340 1339
336 1344 1343
462 1342 1344
557 1343 1342
337 1347 1346
589 1345 1347
590 1346 1345
338 1350 1349
591 1348 1350
459 1349 1348
339 1353 1352
458 1351 1353
592 1352 1351
340 1356 1355
587 1354 1356
593 1355 1354
341 1359 1358
594 1357 1359
467 1358 1357
342 1362 1361
466 1360 1362
588 1361 1360
343 1365 1364
595 1363 1365
596 1364 1363
344 1368 1367
597 1366 1368
463 1367 1366
345 1371 1370
468 1369 1371
598 1370 1369
346 1374 1373
599 1372 1374
589 1373 1372
347 1377 1376
592 1375 1377
465 1376 1375
348 1380 1379
464 1378 1380
600 1379 1378
349 1383 1382
593 1381 1383
571 1382 1381
350 1386 1385
572 1384 1386
473 1385 1384
351 1389 1388
472 1387 1389
594 1388 1387
352 1392 1391
568 1390 1392
601 1391 1390
353 1395 1394
602 1393 1395
469 1394 1393
354 1398 1397
474 1396 1398
569 1397 1396
355 1401 1400
603 1399 1401
595 1400 1399
356 1404 1403
598 1402 1404
471 1403 1402
357 1407 1406
470 1405 1407
604 1406 1405
358 1410 1409
601 1408 1410
605 1409 1408
359 1413 1412
606 1411 1413
479 1412 1411
360 1416 1415
478 1414 1416
602 1415 1414
361 1419 1418
607 1417 1419
608 1418 1417
362 1422 1421
609 1420 1422
475 1421 1420
363 1425 1424
480 1423 1425
610 1424 1423
364 1428 1427
611 1426 1428
603 1427 1426
365 1431 1430
604 1429 1431
477 1430 1429
366 1434 1433
476 1432 1434
612 1433 1432
367 1437 1436
605 1435 1437
583 1436 1435
368 1440 1439
584 1438 1440
485 1439 1438
369 1443 1442
484 1441 1443
606 1442 1441
370 1446 1445
580 1444 1446
613 1445 1444
371 1449 1448
614 1447 1449
481 1448 1447
372 1452 1451
486 1450 1452
581 1451 1450
373 1455 1454
615 1453 1455
607 1454 1453
374 1458 1457
610 1456 1458
483 1457 1456
375 1461 1460
482 1459 1461
616 1460 1459
376 1464 1463
613 1462 1464
617 1463 1462
377 1467 1466
618 1465 1467
491 1466 1465
378 1470 1469
490 1468 1470
614 1469 1468
379 1473 1472
619 1471 1473
620 1472 1471
380 1476 1475
621 1474 1476
487 1475 1474
381 1479 1478
492 1477 1479
622 1478 1477
382 1482 1481
623 1480 1482
615 1481 1480
383 1485 1484
616 1483 1485
489 1484 1483
384 1488 1487
488 1486 1488
624 1487 1486
49 1490 1489
171 625 1490
170 1489 625
50 1492 1491
169 626 1492
171 1491 626
51 1494 1493
170 627 1494
169 1493 627
52 1496 1495
174 628 1496
173 1495 628
53 1498 1497
172 629 1498
174 1497 629
54 1500 1499
173 630 1500
172 1499 630
55 1502 1501
177 631 1502
176 1501 631
56 1504 1503
175 632 1504
177 1503 632
57 1506 1505
176 633 1506
175 1505 633
58 1508 1507
180 634 1508
179 1507 634
59 1510 1509
178 635 1510
180 1509 635
60 1512 1511
179 636 1512
178 1511 636
61 1514 1513
183 637 1514
182 1513 637
62 1516 1515
181 638 1516
183 1515 638
63 1518 1517
182 639 1518
181 1517 639
64 1520 1519
186 640 1520
185 1519 640
65 1522 1521
184 641 1522
186 1521 641
66 1524 1523
185 642 1524
184 1523 642
67 1526 1525
189 643 1526
188 1525 643
68 1528 1527
187 644 1528
189 1527 644
69 1530 1529
188 645 1530
187 1529 645
70 1532 1531
192 646 1532
191 1531 646
71 1534 1533
190 647 1534
192 1533 647
72 1536 1535
191 648 1536
190 1535 648
73 1538 1537
195 649 1538
194 1537 649
74 1540 1539
193 650 1540
195 1539 650
75 1542 1541
194 651 1542
193 1541 651
76 1544 1543
198 652 1544
197 1543 652
77 1546 1545
196 653 1546
198 1545 653
78 1548 1547
197 654 1548
196 1547 654
79 1550 1549
201 655 1550
200 1549 655
80 1552 1551
199 656 1552
201 1551 656
81 1554 1553
200 657 1554
199 1553 657
82 1556 1555
204 658 1556
203 1555 658
83 1558 1557
202 659 1558
204 1557 659
84 1560 1559
203 660 1560
202 1559 660
85 1562 1561
207 661 1562
206 1561 661
86 1564 1563
205 662 1564
207 1563 662
87 1566 1565
206 663 1566
205 1565 663
88 1568 1567
210 664 1568
209 1567 664
89 1570 1569
208 665 1570
210 1569 665
90 1572 1571
209 666 1572
208 1571 666
91 1574 1573
213 667 1574
212 1573 667
92 1576 1575
211 668 1576
213 1575 668
93 1578 1577
212 669 1578
211 1577 669
94 1580 1579
216 670 1580
215 1579 670
95 1582 1581
214 671 1582
216 1581 671
96 1584 1583
215 672 1584
214 1583 672
97 1586 1585
219 673 1586
218 1585 673
98 1588 1587
217 674 1588
219 1587 674
99 1590 1589
218 675 1590
217 1589 675
100 1592 1591
222 676 1592
221 1591 676
101 1594 1593
220 677 1594
222 1593 677
102 1596 1595
221 678 1596
220 1595 678
49 1598 1597
225 679 1598
224 1597 679
103 1600 1599
223 680 1600
225 1599 680
104 1602 1601
224 681 1602
223 1601 681
50 1604 1603
228 682 1604
227 1603 682
105 1606 1605
226 683 1606
228 1605 683
106 1608 1607
227 684 1608
226 1607 684
51 1610 1609
231 685 1610
230 1609 685
107 1612 1611
229 686 1612
231 1611 686
108 1614 1613
230 687 1614
229 1613 687
52 1616 1615
234 688 1616
233 1615 688
106 1618 1617
232 689 1618
234 1617 689
109 1620 1619
233 690 1620
232 1619 690
53 1622 1621
237 691 1622
236 1621 691
110 1624 1623
235 692 1624
237 1623 692
111 1626 1625
236 693 1626
235 1625 693
54 1628 1627
240 694 1628
239 1627 694
112 1630 1629
238 695 1630
240 1629 695
107 1632 1631
239 696 1632
238 1631 696
55 1634 1633
243 697 1634
242 1633 697
109 1636 1635
241 698 1636
243 1635 698
113 1638 1637
242 699 1638
241 1637 699
56 1640 1639
246 700 1640
245 1639 700
114 1642 1641
244 701 1642
246 1641 701
115 1644 1643
245 702 1644
244 1643 702
57 1646 1645
249 703 1646
248 1645 703
116 1648 1647
247 704 1648
249 1647 704
110 1650 1649
248 705 1650
247 1649 705
58 1652 1651
252 706 1652
251 1651 706
115 1654 1653
250 707 1654
252 1653 707
117 1656 1655
251 708 1656
250 1655 708
59 1658 1657
255 709 1658
254 1657 709
118 1660 1659
253 710 1660
255 1659 710
119 1662 1661
254 711 1662
253 1661 711
60 1664 1663
258 712 1664
257 1663 712
120 1666 1665
256 713 1666
258 1665 713
116 1668 1667
257 714 1668
256 1667 714
61 1670 1669
261 715 1670
260 1669 715
117 1672 1671
259 716 1672
261 1671 716
121 1674 1673
260 717 1674
259 1673 717
62 1676 1675
264 718 1676
263 1675 718
122 1678 1677
262 719 1678
264 1677 719
123 1680 1679
263 720 1680
262 1679 720
63 1682 1681
267 721 1682
266 1681 721
124 1684 1683
265 722 1684
267 1683 722
118 1686 1685
266 723 1686
265 1685 723
64 1688 1687
270 724 1688
269 1687 724
123 1690 1689
268 725 1690
270 1689 725
125 1692 1691
269 726 1692
268 1691 726
65 1694 1693
273 727 1694
272 1693 727
126 1696 1695
271 728 1696
273 1695 728
127 1698 1697
272 729 1698
271 1697 729
66 1700 1699
276 730 1700
275 1699 730
128 1702 1701
274 731 1702
276 1701 731
124 1704 1703
275 732 1704
274 1703 732
67 1706 1705
279 733 1706
278 1705 733
129 1708 1707
277 734 1708
279 1707 734
112 1710 1709
278 735 1710
277 1709 735
68 1712 1711
282 736 1712
281 1711 736
111 1714 1713
280 737 1714
282 1713 737
130 1716 1715
281 738 1716
280 1715 738
69 1718 1717
285 739 1718
284 1717 739
131 1720 1719
283 740 1720
285 1719 740
132 1722 1721
284 741 1722
283 1721 741
70 1724 1723
288 742 1724
287 1723 742
130 1726 1725
286 743 1726
288 1725 743
133 1728 1727
287 744 1728
286 1727 744
71 1730 1729
291 745 1730
290 1729 745
134 1732 1731
289 746 1732
291 1731 746
135 1734 1733
290 747 1734
289 1733 747
72 1736 1735
294 748 1736
293 1735 748
136 1738 1737
292 749 1738
294 1737 749
131 1740 1739
293 750 1740
292 1739 750
73 1742 1741
297 751 1742
296 1741 751
133 1744 1743
295 752 1744
297 1743 752
120 1746 1745
296 753 1746
295 1745 753
74 1748 1747
300 754 1748
299 1747 754
119 1750 1749
298 755 1750
300 1749 755
137 1752 1751
299 756 1752
298 1751 756
75 1754 1753
303 757 1754
302 1753 757
138 1756 1755
301 758 1756
303 1755 758
134 1758 1757
302 759 1758
301 1757 759
76 1760 1759
306 760 1760
305 1759 760
137 1762 1761
304 761 1762
306 1761 761
139 1764 1763
305 762 1764
304 1763 762
77 1766 1765
309 763 1766
308 1765 763
140 1768 1767
307 764 1768
309 1767 764
141 1770 1769
308 765 1770
307 1769 765
78 1772 1771
312 766 1772
311 1771 766
142 1774 1773
310 767 1774
312 1773 767
138 1776 1775
311 768 1776
310 1775 768
79 1778 1777
315 769 1778
314 1777 769
139 1780 1779
313 770 1780
315 1779 770
128 1782 1781
314 771 1782
313 1781 771
80 1784 1783
318 772 1784
317 1783 772
127 1786 1785
316 773 1786
318 1785 773
143 1788 1787
317 774 1788
316 1787 774
81 1790 1789
321 775 1790
320 1789 775
144 1792 1791
319 776 1792
321 1791 776
140 1794 1793
320 777 1794
319 1793 777
82 1796 1795
324 778 1796
323 1795 778
143 1798 1797
322 779 1798
324 1797 779
145 1800 1799
323 780 1800
322 1799 780
83 1802 1801
327 781 1802
326 1801 781
146 1804 1803
325 782 1804
327 1803 782
147 1806 1805
326 783 1806
325 1805 783
84 1808 1807
330 784 1808
329 1807 784
148 1810 1809
328 785 1810
330 1809 785
144 1812 1811
329 786 1812
328 1811 786
85 1814 1813
333 787 1814
332 1813 787
149 1816 1815
331 788 1816
333 1815 788
136 1818 1817
332 789 1818
331 1817 789
86 1820 1819
336 790 1820
335 1819 790
135 1822 1821
334 791 1822
336 1821 791
150 1824 1823
335 792 1824
334 1823 792
87 1826 1825
339 793 1826
338 1825 793
151 1828 1827
337 794 1828
339 1827 794
152 1830 1829
338 795 1830
337 1829 795
88 1832 1831
342 796 1832
341 1831 796
150 1834 1833
340 797 1834
342 1833 797
153 1836 1835
341 798 1836
340 1835 798
89 1838 1837
345 799 1838
344 1837 799
154 1840 1839
343 800 1840
345 1839 800
155 1842 1841
344 801 1842
343 1841 801
90 1844 1843
348 802 1844
347 1843 802
156 1846 1845
346 803 1846
348 1845 803
151 1848 1847
347 804 1848
346 1847 804
91 1850 1849
351 805 1850
350 1849 805
153 1852 1851
349 806 1852
351 1851 806
142 1854 1853
350 807 1854
349 1853 807
92 1856 1855
354 808 1856
353 1855 808
141 1858 1857
352 809 1858
354 1857 809
157 1860 1859
353 810 1860
352 1859 810
93 1862 1861
357 811 1862
356 1861 811
158 1864 1863
355 812 1864
357 1863 812
154 1866 1865
356 813 1866
355 1865 813
94 1868 1867
360 814 1868
359 1867 814
157 1870 1869
358 815 1870
360 1869 815
159 1872 1871
359 816 1872
358 1871 816
95 1874 1873
363 817 1874
362 1873 817
160 1876 1875
361 818 1876
363 1875 818
161 1878 1877
362 819 1878
361 1877 819
96 1880 1879
366 820 1880
365 1879 820
162 1882 1881
364 821 1882
366 1881 821
158 1884 1883
365 822 1884
364 1883 822
97 1886 1885
369 823 1886
368 1885 823
159 1888 1887
367 824 1888
369 1887 824
148 1890 1889
368 825 1890
367 1889 825
98 1892 1891
372 826 1892
371 1891 826
147 1894 1893
370 827 1894
372 1893 827
163 1896 1895
371 828 1896
370 1895 828
99 1898 1897
375 829 1898
374 1897 829
164 1900 1899
373 830 1900
375 1899 830
160 1902 1901
374 831 1902
373 1901 831
100 1904 1903
378 832 1904
377 1903 832
163 1906 1905
376 833 1906
378 1905 833
165 1908 1907
377 834 1908
376 1907 834
101 1910 1909
381 835 1910
380 1909 835
166 1912 1911
379 836 1912
381 1911 836
167 1914 1913
380 837 1914
379 1913 837
102 1916 1915
384 838 1916
383 1915 838
168 1918 1917
382 839 1918
384 1917 839
164 1920 1919
383 840 1920
382 1919 840
16 1922 1921
386 841 1922
385 1921 841
51 1493 1923
169 842 1493
386 1923 842
50 1924 1492
385 843 1924
169 1492 843
17 1926 1925
388 844 1926
387 1925 844
49 1489 1927
170 845 1489
388 1927 845
51 1928 1494
387 846 1928
170 1494 846
18 1930 1929
390 847 1930
389 1929 847
50 1491 1931
171 848 1491
390 1931 848
49 1932 1490
389 849 1932
171 1490 849
19 1934 1933
392 850 1934
391 1933 850
54 1499 1935
172 851 1499
392 1935 851
53 1936 1498
391 852 1936
172 1498 852
16 1938 1937
394 853 1938
393 1937 853
52 1495 1939
173 854 1495
394 1939 854
54 1940 1500
393 855 1940
173 1500 855
20 1942 1941
396 856 1942
395 1941 856
53 1497 1943
174 857 1497
396 1943 857
52 1944 1496
395 858 1944
174 1496 858
21 1946 1945
398 859 1946
397 1945 859
57 1505 1947
175 860 1505
398 1947 860
56 1948 1504
397 861 1948
175 1504 861
20 1950 1949
400 862 1950
399 1949 862
55 1501 1951
176 863 1501
400 1951 863
57 1952 1506
399 864 1952
176 1506 864
22 1954 1953
402 865 1954
401 1953 865
56 1503 1955
177 866 1503
402 1955 866
55 1956 1502
401 867 1956
177 1502 867
23 1958 1957
404 868 1958
403 1957 868
60 1511 1959
178 869 1511
404 1959 869
59 1960 1510
403 870 1960
178 1510 870
21 1962 1961
406 871 1962
405 1961 871
58 1507 1963
179 872 1507
406 1963 872
60 1964 1512
405 873 1964
179 1512 873
24 1966 1965
408 874 1966
407 1965 874
59 1509 1967
180 875 1509
408 1967 875
58 1968 1508
407 876 1968
180 1508 876
25 1970 1969
410 877 1970
409 1969 877
63 1517 1971
181 878 1517
410 1971 878
62 1972 1516
409 879 1972
181 1516 879
24 1974 1973
412 880 1974
411 1973 880
61 1513 1975
182 881 1513
412 1975 881
63 1976 1518
411 882 1976
182 1518 882
26 1978 1977
414 883 1978
413 1977 883
62 1515 1979
183 884 1515
414 1979 884
61 1980 1514
413 885 1980
183 1514 885
27 1982 1981
416 886 1982
415 1981 886
66 1523 1983
184 887 1523
416 1983 887
65 1984 1522
415 888 1984
184 1522 888
25 1986 1985
418 889 1986
417 1985 889
64 1519 1987
185 890 1519
418 1987 890
66 1988 1524
417 891 1988
185 1524 891
28 1990 1989
420 892 1990
419 1989 892
65 1521 1991
186 893 1521
420 1991 893
64 1992 1520
419 894 1992
186 1520 894
29 1994 1993
422 895 1994
421 1993 895
69 1529 1995
187 896 1529
422 1995 896
68 1996 1528
421 897 1996
187 1528 897
30 1998 1997
424 898 1998
423 1997 898
67 1525 1999
188 899 1525
424 1999 899
69 2000 1530
423 900 2000
188 1530 900
19 2002 2001
426 901 2002
425 2001 901
68 1527 2003
189 902 1527
426 2003 902
67 2004 1526
425 903 2004
189 1526 903
31 2006 2005
428 904 2006
427 2005 904
72 1535 2007
190 905 1535
428 2007 905
71 2008 1534
427 906 2008
190 1534 906
29 2010 2009
430 907 2010
429 2009 907
70 1531 2011
191 908 1531
430 2011 908
72 2012 1536
429 909 2012
191 1536 909
32 2014 2013
432 910 2014
431 2013 910
71 1533 2015
192 911 1533
432 2015 911
70 2016 1532
431 912 2016
192 1532 912
33 2018 2017
434 913 2018
433 2017 913
75 1541 2019
193 914 1541
434 2019 914
74 2020 1540
433 915 2020
193 1540 915
32 2022 2021
436 916 2022
435 2021 916
73 1537 2023
194 917 1537
436 2023 917
75 2024 1542
435 918 2024
194 1542 918
23 2026 2025
438 919 2026
437 2025 919
74 1539 2027
195 920 1539
438 2027 920
73 2028 1538
437 921 2028
195 1538 921
34 2030 2029
440 922 2030
439 2029 922
78 1547 2031
196 923 1547
440 2031 923
77 2032 1546
439 924 2032
196 1546 924
33 2034 2033
442 925 2034
441 2033 925
76 1543 2035
197 926 1543
442 2035 926
78 2036 1548
441 927 2036
197 1548 927
35 2038 2037
444 928 2038
443 2037 928
77 1545 2039
198 929 1545
444 2039 929
76 2040 1544
443 930 2040
198 1544 930
36 2042 2041
446 931 2042
445 2041 931
81 1553 2043
199 932 1553
446 2043 932
80 2044 1552
445 933 2044
199 1552 933
35 2046 2045
448 934 2046
447 2045 934
79 1549 2047
200 935 1549
448 2047 935
81 2048 1554
447 936 2048
200 1554 936
27 2050 2049
450 937 2050
449 2049 937
80 1551 2051
201 938 1551
450 2051 938
79 2052 1550
449 939 2052
201 1550 939
37 2054 2053
452 940 2054
451 2053 940
84 1559 2055
202 941 1559
452 2055 941
83 2056 1558
451 942 2056
202 1558 942
36 2058 2057
454 943 2058
453 2057 943
82 1555 2059
203 944 1555
454 2059 944
84 2060 1560
453 945 2060
203 1560 945
38 2062 2061
456 946 2062
455 2061 946
83 1557 2063
204 947 1557
456 2063 947
82 2064 1556
455 948 2064
204 1556 948
39 2066 2065
458 949 2066
457 2065 949
87 1565 2067
205 950 1565
458 2067 950
86 2068 1564
457 951 2068
205 1564 951
40 2070 2069
460 952 2070
459 2069 952
85 1561 2071
206 953 1561
460 2071 953
87 2072 1566
459 954 2072
206 1566 954
31 2074 2073
462 955 2074
461 2073 955
86 1563 2075
207 956 1563
462 2075 956
85 2076 1562
461 957 2076
207 1562 957
41 2078 2077
464 958 2078
463 2077 958
90 1571 2079
208 959 1571
464 2079 959
89 2080 1570
463 960 2080
208 1570 960
39 2082 2081
466 961 2082
465 2081 961
88 1567 2083
209 962 1567
466 2083 962
90 2084 1572
465 963 2084
209 1572 963
42 2086 2085
468 964 2086
467 2085 964
89 1569 2087
210 965 1569
468 2087 965
88 2088 1568
467 966 2088
210 1568 966
43 2090 2089
470 967 2090
469 2089 967
93 1577 2091
211 968 1577
470 2091 968
92 2092 1576
469 969 2092
211 1576 969
42 2094 2093
472 970 2094
471 2093 970
91 1573 2095
212 971 1573
472 2095 971
93 2096 1578
471 972 2096
212 1578 972
34 2098 2097
474 973 2098
473 2097 973
92 1575 2099
213 974 1575
474 2099 974
91 2100 1574
473 975 2100
213 1574 975
44 2102 2101
476 976 2102
475 2101 976
96 1583 2103
214 977 1583
476 2103 977
95 2104 1582
475 978 2104
214 1582 978
43 2106 2105
478 979 2106
477 2105 979
94 1579 2107
215 980 1579
478 2107 980
96 2108 1584
477 981 2108
215 1584 981
45 2110 2109
480 982 2110
479 2109 982
95 1581 2111
216 983 1581
480 2111 983
94 2112 1580
479 984 2112
216 1580 984
46 2114 2113
482 985 2114
481 2113 985
99 1589 2115
217 986 1589
482 2115 986
98 2116 1588
481 987 2116
217 1588 987
45 2118 2117
484 988 2118
483 2117 988
97 1585 2119
218 989 1585
484 2119 989
99 2120 1590
483 990 2120
218 1590 990
37 2122 2121
486 991 2122
485 2121 991
98 1587 2123
219 992 1587
486 2123 992
97 2124 1586
485 993 2124
219 1586 993
47 2126 2125
488 994 2126
487 2125 994
102 1595 2127
220 995 1595
488 2127 995
101 2128 1594
487 996 2128
220 1594 996
46 2130 2129
490 997 2130
489 2129 997
100 1591 2131
221 998 1591
490 2131 998
102 2132 1596
489 999 2132
221 1596 999
48 2134 2133
492 1000 2134
491 2133 1000
101 1593 2135
222 1001 1593
492 2135 1001
100 2136 1592
491 1002 2136
222 1592 1002
0 2138 2137
494 1003 2138
493 2137 1003
104 1601 2139
223 1004 1601
494 2139 1004
103 2140 1600
493 1005 2140
223 1600 1005
18 1929 2141
389 1006 1929
495 2141 1006
49 1597 1932
224 1007 1597
389 1932 1007
104 2142 1602
495 1008 2142
224 1602 1008
17 2143 1926
496 1009 2143
388 1926 1009
103 1599 2144
225 1010 1599
496 2144 1010
49 1927 1598
388 1011 1927
225 1598 1011
1 2146 2145
498 1012 2146
497 2145 1012
106 1607 2147
226 1013 1607
498 2147 1013
105 2148 1606
497 1014 2148
226 1606 1014
16 1921 2149
385 1015 1921
499 2149 1015
50 1603 1924
227 1016 1603
385 1924 1016
106 2150 1608
499 1017 2150
227 1608 1017
18 2151 1930
500 1018 2151
390 1930 1018
105 1605 2152
228 1019 1605
500 2152 1019
50 1931 1604
390 1020 1931
228 1604 1020
4 2154 2153
502 1021 2154
501 2153 1021
108 1613 2155
229 1022 1613
502 2155 1022
107 2156 1612
501 1023 2156
229 1612 1023
17 1925 2157
387 1024 1925
503 2157 1024
51 1609 1928
230 1025 1609
387 1928 1025
108 2158 1614
503 1026 2158
230 1614 1026
16 2159 1922
504 1027 2159
386 1922 1027
107 1611 2160
231 1028 1611
504 2160 1028
51 1923 1610
386 1029 1923
231 1610 1029
1 2161 2146
505 1030 2161
498 2146 1030
109 1619 2162
232 1031 1619
505 2162 1031
106 2147 1618
498 1032 2147
232 1618 1032
20 1941 2163
395 1033 1941
506 2163 1033
52 1615 1944
233 1034 1615
395 1944 1034
109 2164 1620
506 1035 2164
233 1620 1035
16 2149 1938
499 1036 2149
394 1938 1036
106 1617 2150
234 1037 1617
499 2150 1037
52 1939 1616
394 1038 1939
234 1616 1038
5 2166 2165
508 1039 2166
507 2165 1039
111 1625 2167
235 1040 1625
508 2167 1040
110 2168 1624
507 1041 2168
235 1624 1041
19 1933 2169
391 1042 1933
509 2169 1042
53 1621 1936
236 1043 1621
391 1936 1043
111 2170 1626
509 1044 2170
236 1626 1044
20 2171 1942
510 1045 2171
396 1942 1045
110 1623 2172
237 1046 1623
510 2172 1046
53 1943 1622
396 1047 1943
237 1622 1047
4 2153 2173
501 1048 2153
511 2173 1048
107 1631 2156
238 1049 1631
501 2156 1049
112 2174 1630
511 1050 2174
238 1630 1050
16 1937 2159
393 1051 1937
504 2159 1051
54 1627 1940
239 1052 1627
393 1940 1052
107 2160 1632
504 1053 2160
239 1632 1053
19 2175 1934
512 1054 2175
392 1934 1054
112 1629 2176
240 1055 1629
512 2176 1055
54 1935 1628
392 1056 1935
240 1628 1056
1 2177 2161
513 1057 2177
505 2161 1057
113 1637 2178
241 1058 1637
513 2178 1058
109 2162 1636
505 1059 2162
241 1636 1059
22 1953 2179
401 1060 1953
514 2179 1060
55 1633 1956
242 1061 1633
401 1956 1061
113 2180 1638
514 1062 2180
242 1638 1062
20 2163 1950
506 1063 2163
400 1950 1063
109 1635 2164
243 1064 1635
506 2164 1064
55 1951 1634
400 1065 1951
243 1634 1065
2 2182 2181
516 1066 2182
515 2181 1066
115 1643 2183
244 1067 1643
516 2183 1067
114 2184 1642
515 1068 2184
244 1642 1068
21 1945 2185
397 1069 1945
517 2185 1069
56 1639 1948
245 1070 1639
397 1948 1070
115 2186 1644
517 1071 2186
245 1644 1071
22 2187 1954
518 1072 2187
402 1954 1072
114 1641 2188
246 1073 1641
518 2188 1073
56 1955 1640
402 1074 1955
246 1640 1074
5 2165 2189
507 1075 2165
519 2189 1075
110 1649 2168
247 1076 1649
507 2168 1076
116 2190 1648
519 1077 2190
247 1648 1077
20 1949 2171
399 1078 1949
510 2171 1078
57 1645 1952
248 1079 1645
399 1952 1079
110 2172 1650
510 1080 2172
248 1650 1080
21 2191 1946
520 1081 2191
398 1946 1081
116 1647 2192
249 1082 1647
520 2192 1082
57 1947 1646
398 1083 1947
249 1646 1083
2 2193 2182
521 1084 2193
516 2182 1084
117 1655 2194
250 1085 1655
521 2194 1085
115 2183 1654
516 1086 2183
250 1654 1086
24 1965 2195
407 1087 1965
522 2195 1087
58 1651 1968
251 1088 1651
407 1968 1088
117 2196 1656
522 1089 2196
251 1656 1089
21 2185 1962
517 1090 2185
406 1962 1090
115 1653 2186
252 1091 1653
517 2186 1091
58 1963 1652
406 1092 1963
252 1652 1092
6 2198 2197
524 1093 2198
523 2197 1093
119 1661 2199
253 1094 1661
524 2199 1094
118 2200 1660
523 1095 2200
253 1660 1095
23 1957 2201
403 1096 1957
525 2201 1096
59 1657 1960
254 1097 1657
403 1960 1097
119 2202 1662
525 1098 2202
254 1662 1098
24 2203 1966
526 1099 2203
408 1966 1099
118 1659 2204
255 1100 1659
526 2204 1100
59 1967 1658
408 1101 1967
255 1658 1101
5 2189 2205
519 1102 2189
527 2205 1102
116 1667 2190
256 1103 1667
519 2190 1103
120 2206 1666
527 1104 2206
256 1666 1104
21 1961 2191
405 1105 1961
520 2191 1105
60 1663 1964
257 1106 1663
405 1964 1106
116 2192 1668
520 1107 2192
257 1668 1107
23 2207 1958
528 1108 2207
404 1958 1108
120 1665 2208
258 1109 1665
528 2208 1109
60 1959 1664
404 1110 1959
258 1664 1110
2 2209 2193
529 1111 2209
521 2193 1111
121 1673 2210
259 1112 1673
529 2210 1112
117 2194 1672
521 1113 2194
259 1672 1113
26 1977 2211
413 1114 1977
530 2211 1114
61 1669 1980
260 1115 1669
413 1980 1115
121 2212 1674
530 1116 2212
260 1674 1116
24 2195 1974
522 1117 2195
412 1974 1117
117 1671 2196
261 1118 1671
522 2196 1118
61 1975 1670
412 1119 1975
261 1670 1119
3 2214 2213
532 1120 2214
531 2213 1120
123 1679 2215
262 1121 1679
532 2215 1121
122 2216 1678
531 1122 2216
262 1678 1122
25 1969 2217
409 1123 1969
533 2217 1123
62 1675 1972
263 1124 1675
409 1972 1124
123 2218 1680
533 1125 2218
263 1680 1125
26 2219 1978
534 1126 2219
414 1978 1126
122 1677 2220
264 1127 1677
534 2220 1127
62 1979 1676
414 1128 1979
264 1676 1128
6 2197 2221
523 1129 2197
535 2221 1129
118 1685 2200
265 1130 1685
523 2200 1130
124 2222 1684
535 1131 2222
265 1684 1131
24 1973 2203
411 1132 1973
526 2203 1132
63 1681 1976
266 1133 1681
411 1976 1133
118 2204 1686
526 1134 2204
266 1686 1134
25 2223 1970
536 1135 2223
410 1970 1135
124 1683 2224
267 1136 1683
536 2224 1136
63 1971 1682
410 1137 1971
267 1682 1137
3 2225 2214
537 1138 2225
532 2214 1138
125 1691 2226
268 1139 1691
537 2226 1139
123 2215 1690
532 1140 2215
268 1690 1140
28 1989 2227
419 1141 1989
538 2227 1141
64 1687 1992
269 1142 1687
419 1992 1142
125 2228 1692
538 1143 2228
269 1692 1143
25 2217 1986
533 1144 2217
418 1986 1144
123 1689 2218
270 1145 1689
533 2218 1145
64 1987 1688
418 1146 1987
270 1688 1146
7 2230 2229
540 1147 2230
539 2229 1147
127 1697 2231
271 1148 1697
540 2231 1148
126 2232 1696
539 1149 2232
271 1696 1149
27 1981 2233
415 1150 1981
541 2233 1150
65 1693 1984
272 1151 1693
415 1984 1151
127 2234 1698
541 1152 2234
272 1698 1152
28 2235 1990
542 1153 2235
420 1990 1153
126 1695 2236
273 1154 1695
542 2236 1154
65 1991 1694
420 1155 1991
273 1694 1155
6 2221 2237
535 1156 2221
543 2237 1156
124 1703 2222
274 1157 1703
535 2222 1157
128 2238 1702
543 1158 2238
274 1702 1158
25 1985 2223
417 1159 1985
536 2223 1159
66 1699 1988
275 1160 1699
417 1988 1160
124 2224 1704
536 1161 2224
275 1704 1161
27 2239 1982
544 1162 2239
416 1982 1162
128 1701 2240
276 1163 1701
544 2240 1163
66 1983 1700
416 1164 1983
276 1700 1164
